	AN.387	AN.414	AN.451	AN.562	AN.596	AN.613	AN.624	AT.387	AT.414	AT.451	AT.562	AT.596	AT.613	AT.624	SN.327	SN.328	SN.349	SN.354	SN.405	SN.449	SN.450	SN.667	SN.679	ST.327	ST.328	ST.349	ST.354	ST.405	ST.449	ST.450	ST.667	ST.679
ENSG00000115159	1457	3307	1185	3456	2639	3346	1232	2423	4187	2729	4767	3227	3690	1884	3721	3867	4142	6214	4445	5396	4948	4726	2959	10850	4407	7527	4314	2262	3367	6216	6251	3823
ENSG00000115163	21	4	12	20	6	42	5	40	19	90	342	62	148	2	1	96	1	42	1	7	4	12	0	249	175	316	351	109	710	148	287	153
ENSG00000115165	976	1310	659	454	864	1322	771	1992	5202	881	3114	568	1838	783	533	4680	910	4876	918	1546	1841	546	1884	400	2522	1902	473	188	1267	2716	648	2680
ENSG00000115170	878	877	482	831	860	680	519	878	1949	735	1025	1193	1727	758	873	1061	1558	2055	1058	1322	1117	1212	841	1554	2435	2043	2471	727	1053	4270	1903	1111
ENSG00000115183	2094	3198	1446	2785	2720	3582	1728	1299	3592	2210	1804	1041	2064	945	2509	2211	2900	3447	2383	3286	2975	2801	3080	4553	3934	4427	4229	1045	3392	8885	2946	2090
ENSG00000115194	3	1	1	0	65	18	13	17	0	0	35	0	0	0	0	64	7	7	0	0	1	0	1	6	66	79	11	47	276	108	105	30
ENSG00000115204	1084	913	436	358	356	514	355	649	629	754	881	462	689	454	417	1027	507	1029	780	1243	472	817	813	850	1073	952	864	1103	1835	1102	873	1458
ENSG00000115207	794	705	433	877	602	767	477	789	1399	619	1013	1191	1008	563	1054	1668	1361	1943	1191	1293	1171	1168	1038	1811	1580	2168	1430	800	2406	1908	947	1239
ENSG00000115211	413	555	262	366	169	382	289	270	315	301	583	384	387	261	393	682	431	960	413	406	291	312	304	409	516	574	418	319	567	488	416	903
ENSG00000115216	2105	1890	1114	1725	1681	2090	1143	1942	2074	1818	3113	2484	3859	1378	1675	3144	2443	3633	2331	2690	1770	2326	2200	4268	5596	5255	4806	3368	6191	3919	3391	4837
ENSG00000115221	2717	5316	2309	509	4274	3842	1359	5876	7462	2978	2363	894	6338	5884	475	265	636	838	548	865	766	739	3383	3018	3253	7078	5383	2607	1885	5564	5451	6262
ENSG00000115226	15	0	10	0	0	9	7	17	2	2	14	0	92	17	5	1	0	5	23	3	14	4	6	4	7	17	10	11	27	16	43	39
ENSG00000115232	1222	4155	1256	819	1784	1682	1121	1599	1072	969	1964	596	2147	1210	999	6049	1384	6180	983	2557	1691	1314	2487	676	1593	3199	552	2034	4216	2423	995	2216
ENSG00000115233	1006	1563	843	1578	1957	2094	717	2402	5103	2339	2849	5254	5466	881	2090	2899	2771	3552	1681	3036	2748	2490	1795	9342	5220	7466	7508	3912	7266	12185	7693	4561
ENSG00000115234	235	176	127	97	86	129	102	193	79	91	160	92	226	102	83	267	163	343	130	111	137	112	129	148	106	247	147	171	217	159	210	431
ENSG00000115239	2237	5140	2210	4473	4228	4588	2050	2201	3757	2175	4634	3848	2989	1824	4344	5627	5106	6658	3639	7268	4660	5050	3848	4205	4251	4309	4239	1866	4488	4342	2323	2912
ENSG00000115241	793	842	453	684	525	597	502	1365	629	1011	831	638	1137	679	704	1201	874	1295	729	771	605	844	484	1696	1461	1805	1550	1464	2618	1456	1572	2763
ENSG00000115252	184	264	122	417	285	168	110	96	38	153	244	41	226	22	439	269	482	627	307	332	349	251	325	304	165	212	50	71	41	345	72	192
ENSG00000115255	0	0	0	1	0	0	0	13	0	1	1	0	0	5	0	0	2	2	4	2	0	0	0	0	0	2	1	3	1	1	1	2
ENSG00000115257	1	0	0	0	0	0	1	1	1	0	0	0	0	0	5	0	2	0	1	7	0	0	15	0	0	0	2	0	0	1	1	4
ENSG00000115263	0	0	0	0	4	0	0	1	1	0	8	0	65	2	0	0	1	7	3	0	8	0	6	0	0	45	0	1	0	11	3	2
ENSG00000115266	1	1	1	0	0	5	1	0	1	0	11	1	0	1	2	3	3	3	2	6	0	0	0	0	1	2	0	0	0	2	1	5
ENSG00000115267	1348	3571	1502	2406	1853	2912	1067	4048	3255	1976	3681	1372	6043	2471	3319	5134	2448	4457	2181	5852	4607	3696	3121	4259	3444	3575	2402	1964	4700	10852	4010	3608
ENSG00000115268	552	196	256	178	40	145	457	1020	257	404	295	74	317	481	155	454	120	309	325	419	92	205	256	378	650	166	224	636	379	213	941	2234
ENSG00000115271	720	3645	693	1431	2259	3828	479	1486	2304	1053	2767	2550	2907	602	1864	3484	2874	5102	2127	4180	4309	3040	2358	3031	2180	3378	2725	620	2893	3547	754	1137
ENSG00000115274	133	88	46	98	32	61	41	85	179	30	161	29	150	43	51	198	118	194	62	145	75	55	176	83	79	95	191	115	99	98	144	241
ENSG00000115275	107	61	36	73	37	41	76	109	112	82	88	59	147	65	30	86	112	172	74	99	67	157	23	74	89	81	68	55	135	108	121	239
ENSG00000115282	130	180	84	70	68	88	77	144	59	75	195	115	135	118	47	149	74	230	105	121	123	85	130	150	119	121	127	169	87	131	144	259
ENSG00000115286	71	96	57	59	27	53	60	97	63	76	71	44	57	52	37	95	50	124	68	110	65	62	39	76	76	66	66	61	103	74	98	159
ENSG00000115289	209	131	143	120	129	158	149	264	65	236	241	65	283	169	110	160	108	121	163	147	131	96	86	498	134	319	308	217	644	245	432	469
ENSG00000115290	41	268	91	82	190	169	65	53	353	59	300	28	145	132	54	51	37	309	62	94	124	96	198	211	18	311	131	69	54	746	73	42
ENSG00000115295	2016	4141	1882	3111	3850	4535	1286	3912	4447	1582	3403	1055	5860	679	2478	3226	3074	4858	2887	3742	3769	6242	3805	13630	8658	10624	2529	3051	12117	8858	4276	2344
ENSG00000115297	8	9	2	2	0	2	4	1	2	4	13	0	36	7	2	4	2	4	4	9	6	1	1	157	7	8	16	7	33	29	3	2
ENSG00000115306	35869	20448	17615	11432	23863	30129	16973	6762	6936	3598	6130	5580	7969	19709	10444	17094	17647	22648	9744	18270	17762	15857	17054	12405	10033	17620	6861	7299	10351	11865	6448	15184
ENSG00000115307	315	167	216	157	52	153	216	338	175	281	320	143	274	240	140	367	218	363	179	271	137	176	163	430	421	264	257	383	572	308	611	886
ENSG00000115310	20397	15821	13185	16522	25437	28416	8185	18319	11862	19978	13642	22633	30295	9166	15399	19833	25963	35144	15613	28459	26241	25017	19005	41837	26192	41074	68403	15401	45102	36954	24847	15237
ENSG00000115317	44	23	27	39	15	15	18	19	4	32	32	4	31	51	4	61	37	66	8	11	17	19	50	35	10	62	31	31	28	55	43	118
ENSG00000115318	85	21	39	90	37	32	32	86	63	60	37	5	85	31	25	34	25	48	89	132	43	101	84	141	132	74	74	83	156	59	91	171
ENSG00000115325	101	60	57	30	67	175	65	89	65	64	36	20	160	54	34	182	20	100	27	44	31	40	48	133	122	39	42	46	68	69	109	205
ENSG00000115339	330	421	214	2097	657	806	306	1320	481	973	283	237	2968	1891	1907	1325	3435	4321	3358	3435	3419	2865	1880	3998	1495	3741	3254	1446	5820	3260	1763	1141
ENSG00000115350	864	967	440	743	591	679	439	599	339	569	668	569	684	406	577	984	635	1025	455	836	422	582	510	838	822	799	780	534	876	635	1085	1162
ENSG00000115353	120	30	63	111	19	46	38	16	0	19	58	81	7	37	35	97	55	93	30	123	47	246	47	17	114	14	29	10	66	19	21	69
ENSG00000115355	3139	9251	4478	5377	9404	10441	3019	6757	6562	4670	6759	13248	8418	3684	4356	9697	6514	14459	4887	8647	9813	5281	6531	12428	10110	17281	9480	7414	13655	20818	7422	5065
ENSG00000115361	1072	1926	987	671	1540	1742	377	55	35	104	323	27	51	115	523	387	647	979	373	736	811	478	1448	127	124	806	7	50	105	167	9	250
ENSG00000115363	185	190	113	10	312	181	73	109	15	108	101	210	91	1	36	11	47	65	23	45	54	7	127	17	109	112	204	26	53	60	62	44
ENSG00000115364	795	2181	918	1522	1463	1608	760	1272	2165	1290	1904	1588	2673	763	1743	2596	2348	2566	1587	2806	1890	2281	1279	3834	2174	3434	2262	1017	5209	2803	1274	1720
ENSG00000115365	1351	2078	1131	1988	1793	2292	939	1099	2053	1317	1179	1721	1063	894	2316	3765	2905	3864	2207	3328	2640	2237	2068	2570	2320	5037	2277	1711	3536	2901	1511	1715
ENSG00000115368	877	2067	852	1967	1521	1659	808	1728	4176	1211	2089	3195	3058	1190	1685	3001	2478	3772	1881	2296	2114	3053	2201	5988	3374	3990	5079	1884	4966	6217	2435	1487
ENSG00000115380	2905	2904	2189	2377	2818	3049	1505	1002	810	1017	1185	346	890	688	2515	2315	3379	3585	1567	2820	2877	3610	2516	1955	905	2045	505	379	4626	1728	754	2144
ENSG00000115386	0	0	3	9	0	0	0	0	0	0	4	3	0	14	0	0	1	2	0	0	1	0	0	0	0	2	0	2	0	2	0	3
ENSG00000115392	245	1052	348	554	585	672	308	467	404	725	853	1458	804	489	718	989	872	1224	781	980	933	889	850	1263	723	1176	1290	369	1307	1140	404	598
ENSG00000115414	63439	36290	26989	7676	33803	56078	30619	70431	88486	65321	66486	49978	190559	6213	8445	8075	8331	16210	6027	18495	14318	10323	47158	52707	113623	54499	44760	40512	140580	53433	100046	72117
ENSG00000115415	3438	13955	3572	4114	3421	5154	2103	11472	6036	10650	13596	7068	16901	6230	3993	9788	3908	8150	1834	8876	7716	4437	5814	18031	9271	10153	6845	6978	11955	21568	6604	14059
ENSG00000115419	4749	13814	4619	4527	13812	12380	3134	29447	9703	3686	7948	6192	85484	2384	4162	13018	5163	13057	3604	7353	6202	5913	8858	10079	9432	11204	14023	2354	9049	15261	6755	6404
ENSG00000115421	1407	2062	1047	1632	1455	1804	811	1402	1574	1366	2491	1679	2260	1134	1680	3641	1749	3683	1682	2857	1916	1896	1962	3711	3580	3385	3411	1338	5126	3422	2066	2127
ENSG00000115423	687	3523	485	14089	651	2189	3024	34	439	365	1347	745	105	264	19919	11068	27322	7904	5985	22274	12670	21251	6610	305	1056	419	96	208	1203	208	44	78
ENSG00000115425	222	381	133	286	257	449	115	247	170	245	392	358	154	211	203	505	439	396	325	347	316	363	512	117	149	240	105	160	268	286	132	142
ENSG00000115446	2588	2876	1918	3974	4218	4456	1554	2551	2406	2648	3488	2119	5440	1695	3821	4968	5107	5883	3695	6396	4874	5302	3802	7450	5331	6002	3705	1587	7220	4657	4734	4053
ENSG00000115457	70	23	29	125	20	57	42	39	68	93	53	109	36	7	150	180	139	79	88	95	59	72	48	402	291	345	60	54	613	94	87	198
ENSG00000115459	179	257	141	139	151	224	158	186	364	154	252	127	435	152	181	327	336	462	368	252	234	290	121	415	418	306	204	187	176	280	256	334
ENSG00000115461	3046	1401	2213	3045	1935	2151	2594	4030	2473	3383	2536	5883	2903	853	3992	4694	6726	4611	3344	8293	6998	4808	2236	4894	9947	3504	826	2553	18944	2867	13713	3438
ENSG00000115464	12133	23209	9945	18025	15798	19374	8571	13151	21657	11428	22598	19168	16500	10092	17948	35806	22925	35415	16431	27775	19669	23061	20139	34765	22848	30466	24770	10895	39454	26334	15582	21416
ENSG00000115468	46	35	30	157	31	49	76	87	5	51	531	11	16	16	86	168	170	160	37	203	121	59	35	6	19	19	24	27	32	17	18	24
ENSG00000115474	110	265	101	404	180	266	98	188	536	83	470	318	120	157	257	460	314	611	169	351	285	581	255	273	408	312	234	80	476	302	222	157
ENSG00000115484	487	632	351	698	603	690	353	990	609	603	826	1083	1749	434	613	1137	1085	1612	613	973	874	811	1065	2435	1391	2544	2615	1336	17763	1955	1705	1639
ENSG00000115486	523	335	343	288	287	459	272	478	840	521	426	507	1072	300	262	526	365	617	312	448	313	307	384	348	495	680	255	405	674	418	426	632
ENSG00000115488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115504	1821	2703	1673	3181	2419	2873	1545	1530	1631	1914	2072	3084	2142	1835	3050	4332	4046	4887	2867	4680	4308	4918	4115	5504	7544	4558	8476	3395	32452	14393	5440	2737
ENSG00000115507	0	17	3	81	0	0	36	4	172	51	32	0	3	4	239	93	138	103	154	228	80	181	133	299	8	109	41	39	541	33	102	142
ENSG00000115514	238	666	218	522	435	449	150	465	603	368	870	658	611	266	583	709	691	984	293	695	563	1014	594	1200	557	1025	1192	218	673	696	548	618
ENSG00000115520	910	1748	735	1171	1167	1199	447	1029	1039	835	1143	1136	1763	807	1218	1771	1836	2540	1404	2004	1556	1834	1436	4426	1615	2399	2137	895	3156	2667	2031	1371
ENSG00000115523	295	295	187	30	36	182	61	72	138	434	78	30	108	266	4	163	148	183	11	107	74	54	235	88	72	96	18	65	41	47	46	746
ENSG00000115524	10243	17070	8260	16567	13552	16411	6498	11217	17221	9556	15469	12347	16090	7716	14466	29707	18102	34082	15285	21634	15618	21694	14421	30471	17106	24553	21868	10682	25877	26013	17638	15235
ENSG00000115525	2542	3163	1727	1009	2020	2250	1050	1559	1794	1653	1910	678	1588	733	1007	2180	1280	2511	1083	1237	1355	1673	1563	293	925	1723	398	166	368	1714	517	1411
ENSG00000115526	108	29	79	84	45	58	100	42	39	112	132	51	50	19	93	81	59	210	26	170	64	51	102	234	31	112	47	24	115	59	42	40
ENSG00000115539	263	293	222	436	246	419	235	433	354	485	598	701	492	137	433	719	472	817	268	591	474	471	220	851	776	884	997	367	524	944	862	1424
ENSG00000115540	755	1785	745	1473	1529	1725	547	975	2645	925	1655	3102	1921	647	1724	2308	1946	2946	1627	2157	1952	1995	2319	4492	2062	3189	3149	780	3559	2766	1407	917
ENSG00000115541	2090	1775	1236	3437	2581	2150	1650	4914	10106	4207	4666	12221	9104	3248	5664	4552	6158	5705	3011	6471	4589	5391	2797	24438	9515	14500	8659	7969	20137	17993	12901	7281
ENSG00000115548	4694	4529	3402	5036	5772	5292	2601	4986	8384	2717	5742	6860	5929	2661	5030	7549	7132	9354	4028	6473	6681	6537	4672	18367	8513	14344	17270	5257	19359	8196	4212	5453
ENSG00000115556	273	390	223	271	174	219	202	163	103	140	144	55	136	145	320	361	309	261	143	226	235	374	107	69	337	107	317	298	598	254	154	82
ENSG00000115561	3131	3934	2184	3261	3044	3755	1760	2300	2373	2221	2430	2122	3329	2353	3028	4077	3129	4362	3570	5413	2882	4241	4591	6094	2927	4131	2862	2340	5451	2816	2970	3445
ENSG00000115568	226	138	100	79	71	75	109	102	122	93	166	87	79	123	86	267	135	279	132	218	182	104	68	68	107	166	181	125	293	200	85	162
ENSG00000115590	66	16	11	50	7	30	13	36	72	81	200	5	12	132	126	91	96	127	18	143	332	27	50	327	114	165	168	8	87	78	177	70
ENSG00000115592	22	1	15	5	11	15	1	0	0	4	17	0	0	2	4	4	4	2	6	6	1	2	2	0	6	2	2	2	5	1	2	3
ENSG00000115593	0	3	2	18	0	0	0	0	0	0	0	0	6	0	1	8	4	73	0	4	0	8	0	0	0	0	0	0	0	0	0	0
ENSG00000115594	3383	3823	2208	1878	2464	4402	1981	3130	3310	2046	5358	603	3251	1014	2645	2620	2534	4352	1258	3301	2535	3421	4287	2032	4872	5466	1520	1293	3496	3081	3665	4186
ENSG00000115596	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000115598	43	12	21	30	12	27	11	114	0	65	105	79	166	58	59	91	141	144	128	37	75	65	30	217	73	185	153	29	38	102	145	12
ENSG00000115602	998	1965	902	532	2179	2937	668	306	4	82	167	1	337	94	388	511	360	978	494	1407	713	797	3331	247	715	718	3776	139	275	229	877	534
ENSG00000115604	321	1227	369	292	903	700	207	255	153	151	356	32	350	208	225	1268	519	1289	293	379	479	572	949	209	505	643	172	90	169	345	137	286
ENSG00000115607	103	349	56	66	62	170	40	97	192	69	201	45	117	45	115	191	284	346	30	276	132	71	91	36	141	145	11	25	27	81	23	107
ENSG00000115616	14	9	16	56	10	46	11	3	72	67	227	7	1	744	111	132	100	102	143	44	80	160	16	358	528	653	56	45	334	390	517	574
ENSG00000115641	233	125	194	291	88	137	234	496	729	406	269	545	190	350	369	555	458	752	371	638	468	355	307	354	425	241	1503	215	170	316	447	456
ENSG00000115648	1903	1328	770	1582	1483	2106	690	445	986	879	356	518	377	1852	1023	1027	1110	1868	1504	1735	971	1499	1155	28	203	555	44	92	179	289	94	515
ENSG00000115649	561	184	274	217	204	532	341	532	259	288	284	178	351	456	234	603	212	418	336	642	220	357	268	237	440	306	124	370	562	228	591	923
ENSG00000115652	906	802	733	395	962	1156	582	902	253	811	832	638	947	534	452	990	721	1140	426	628	656	531	810	1251	960	1627	644	577	1123	1353	1434	2840
ENSG00000115657	21	5	6	41	7	12	16	22	10	4	36	56	7	1	29	11	21	29	14	28	7	52	6	77	31	12	39	85	57	21	64	33
ENSG00000115661	41	18	15	51	27	46	35	60	44	31	119	27	67	25	28	103	55	80	43	77	37	54	68	58	134	45	46	42	165	58	189	163
ENSG00000115665	5	22	13	62	61	69	37	0	0	0	1	207	0	1	227	32	53	120	44	89	90	115	31	185	0	11	0	0	118	0	0	330
ENSG00000115677	4722	2717	2280	4273	2035	2878	2925	9033	6346	4814	5528	2622	3994	3408	4476	4639	7193	10896	7435	6547	6954	4932	3626	3787	6627	5546	4512	2940	10018	5633	7616	7905
ENSG00000115685	761	449	483	758	310	679	451	1062	468	609	573	277	538	597	836	1243	1075	1099	731	1357	626	1160	852	989	1071	773	578	641	1345	791	2037	1220
ENSG00000115687	295	208	126	359	121	200	132	864	342	251	507	268	214	180	648	1033	519	956	295	707	403	421	229	211	226	240	386	112	812	344	463	303
ENSG00000115694	305	290	210	201	145	238	216	363	255	183	265	154	286	194	169	275	270	370	242	271	196	219	274	151	288	256	211	186	278	246	314	305
ENSG00000115705	4	2	3	12	1	6	4	3	0	6	169	53	0	0	19	34	41	100	20	58	118	9	11	0	1	0	11	5	12	2	1	4
ENSG00000115718	2	0	2	0	0	0	4	3	0	5	0	3	1	13	0	4	2	6	1	7	1	1	0	6	4	0	8	7	1	2	11	4
ENSG00000115738	739	919	503	723	849	1198	395	263	615	410	364	845	692	376	755	1019	1192	1741	628	1203	1192	1495	1310	327	422	644	596	113	458	584	329	545
ENSG00000115750	386	702	399	533	750	748	294	583	1281	431	833	578	616	382	1131	1208	820	1371	445	787	480	886	385	1491	812	1237	1858	538	1042	1462	1121	668
ENSG00000115756	1476	927	580	360	986	1741	990	1383	391	640	953	720	818	603	208	864	310	627	299	466	282	184	703	626	630	830	631	822	835	553	898	1756
ENSG00000115758	3742	2864	1881	2434	2710	2208	1833	3562	5417	3414	3305	7646	4766	1698	3117	5424	4293	10023	2673	3762	3657	2672	4285	41413	26663	50090	79786	4931	12707	12247	27321	34387
ENSG00000115760	7695	14191	5517	9782	10147	10946	4817	8931	14135	7018	12977	13006	13634	6830	9732	21065	12980	23002	10200	15463	11776	12667	10919	17118	15516	21132	15609	6762	22449	18890	9385	14249
ENSG00000115761	689	1213	605	1004	1089	989	604	982	772	922	1235	1415	1514	723	1134	1664	1222	2100	1525	1269	1299	1248	1133	2743	1838	2252	2702	1267	3182	2786	1832	1587
ENSG00000115762	1714	1917	1003	995	1392	1866	814	1923	2462	1442	1560	1743	3159	1226	776	1910	1373	2282	1060	2113	1331	1496	2447	2080	1973	3104	1443	864	2480	2822	1718	3410
ENSG00000115806	3355	4501	2200	4156	1824	2995	2119	5557	9741	5029	4955	1782	8143	2788	3385	5779	2258	3874	5412	4444	2270	4082	4925	7277	8580	3582	2933	3491	14329	5688	6672	6289
ENSG00000115808	2294	4967	1810	3829	4303	4714	1862	3370	3579	1905	3608	2157	5992	2276	4311	6777	5224	8962	3979	6258	5620	6433	4267	8346	5261	11835	7991	2936	9837	9145	3847	3033
ENSG00000115816	1407	2570	1564	3281	3347	3027	1454	2301	2899	1955	3695	3034	3223	1677	2967	4840	3760	7021	2566	4003	4468	4020	2945	9453	3995	7362	6773	3961	10194	8876	4314	5630
ENSG00000115825	2082	4157	2138	2695	3942	3963	1648	2769	4989	3045	5909	1774	3707	1844	2798	8171	3769	7878	2664	5234	3899	4025	3905	5230	4024	5222	5624	2781	8129	6121	2883	3399
ENSG00000115827	676	1530	585	1394	1076	1307	544	897	1127	808	1305	1256	1930	592	1734	2773	2087	2799	1299	2140	1584	1867	1440	2798	2668	2857	2443	879	2941	3639	1846	760
ENSG00000115828	50	157	89	142	191	183	40	378	480	210	1103	2170	753	93	167	476	164	250	181	278	279	276	139	334	351	195	187	95	357	619	200	164
ENSG00000115839	1276	1958	922	2161	1988	2194	984	1425	3451	1445	2408	2063	2311	1721	1978	3660	2815	4195	2382	3368	2514	2834	2214	3114	3048	3947	3468	933	2815	3385	2430	2006
ENSG00000115840	420	536	357	918	497	681	354	481	605	526	768	834	665	253	961	1177	1197	1215	790	1648	1187	1077	795	1035	1093	1270	811	414	1112	1339	909	509
ENSG00000115841	589	1330	524	1009	1412	1665	418	482	590	497	920	391	617	329	1062	1264	886	781	687	1257	916	1225	1275	1034	616	863	825	327	1415	2208	243	386
ENSG00000115844	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	3	13	50	3	12	36	11	0
ENSG00000115850	13	11	21	3	5	3	6	20	3	11	7	1	14	0	2	22	5	10	47	5	2	1	0	1	4	24	11	4	1	9	10	19
ENSG00000115866	1159	2044	1117	2089	1764	2635	826	2732	2894	1367	2667	2573	4424	1214	1859	2718	2755	3958	1902	2822	2880	2260	2195	5306	3890	6453	7736	1796	3578	4756	4138	1424
ENSG00000115875	3431	4516	2674	3828	3261	7718	3813	2991	2874	2432	4154	3628	4087	1892	5906	8131	4840	7989	3631	7201	4761	4856	4884	5445	3758	5417	4115	2731	8009	5658	3530	4529
ENSG00000115884	379	213	135	101	211	291	401	455	565	900	1107	334	945	1162	201	199	257	229	232	360	218	346	296	1998	2210	1956	2523	1777	1666	752	2541	2857
ENSG00000115896	941	1453	840	1124	1408	1500	778	614	59	333	315	834	513	303	1258	2615	1229	1860	1060	2393	1438	1915	1406	429	875	741	449	267	405	636	452	766
ENSG00000115902	428	846	299	1085	390	398	305	764	2056	996	1293	1033	1589	447	1214	1371	1609	1974	1587	1803	1304	1838	1227	3797	2672	2367	2650	1685	7531	1620	3191	1460
ENSG00000115904	3554	8315	3977	6693	6041	6703	3423	4323	6866	4283	7897	5446	6280	3108	5990	11650	7762	12250	5505	8854	7794	8737	6824	8427	8376	10603	8986	4229	12834	11702	4801	6410
ENSG00000115919	376	844	400	296	422	904	231	593	2064	1918	1123	11	618	551	402	1234	383	1270	412	578	888	434	861	4085	898	898	1426	1873	613	5425	450	1321
ENSG00000115935	1896	3047	1575	1547	1774	1857	1256	2481	2514	2075	3717	1070	2685	1342	1444	7464	2309	8443	1598	2687	2520	1612	2966	4564	2972	3171	1793	1004	2959	5244	1710	4316
ENSG00000115942	1292	1679	905	1367	1588	1543	749	1217	1881	1088	2257	1599	1141	1180	1538	2826	1741	3343	1214	2452	2030	1664	962	5268	2678	4191	3950	1221	2659	2057	1911	1468
ENSG00000115944	1980	2058	1254	2562	1354	2049	1095	1890	2330	2160	2744	1623	2474	1281	2529	4257	2352	3287	2213	3835	2022	3345	2531	5344	3676	3267	2703	2208	7561	3267	2240	3695
ENSG00000115946	320	378	281	436	509	462	217	414	464	298	749	475	828	281	428	742	629	993	578	482	439	619	382	1267	670	1207	1168	626	1313	1140	780	901
ENSG00000115947	591	1607	483	974	901	1053	331	707	1399	471	671	1647	1099	551	1288	1537	1444	1653	1082	1662	1445	1907	1319	1739	1237	1491	1371	351	957	1228	622	430
ENSG00000115956	942	996	539	259	327	511	293	857	483	397	1104	93	1037	531	175	2127	422	1465	143	983	913	181	835	233	1792	1354	129	232	874	939	420	2069
ENSG00000115963	920	793	1083	2343	1423	1795	1129	1023	887	1370	694	1128	3350	752	2998	2201	3023	3376	2094	5154	2575	3522	1985	7782	7849	4125	10593	2426	6743	4487	3756	1156
ENSG00000115966	2595	5532	2585	5278	5720	6076	1997	3700	5542	3542	3984	5795	6265	1982	6241	8502	6159	9570	6363	10205	7263	6987	5326	15058	5823	7489	6898	2809	11093	7649	5017	3357
ENSG00000115970	1976	3273	1305	3629	2508	2511	1501	2000	2379	1713	3109	3145	2588	1278	3474	5247	4753	6444	2558	4602	3190	3508	3405	4196	4295	4624	3420	2043	4812	4545	2214	2270
ENSG00000115977	1851	2022	1332	1559	1438	1858	829	1983	1746	1168	2268	1251	2809	1273	1080	3657	1568	4140	1697	2129	1653	1795	1870	3065	3439	4332	1902	1612	4559	3596	2180	2785
ENSG00000115993	3059	4088	1888	2262	2896	3567	1853	1833	1881	2113	2196	1031	1410	2430	2858	4662	3773	4446	3117	4348	3102	3824	2715	2291	2103	3696	2690	1254	2938	2390	2284	2985
ENSG00000115998	200	246	162	248	154	236	104	202	401	142	325	234	102	133	227	391	432	539	215	490	350	424	338	351	291	451	312	205	330	341	182	203
ENSG00000116001	2247	6408	1980	3437	3333	5033	1760	2812	5498	3337	5981	5607	5012	2308	4378	7113	5250	8789	3522	5181	4794	4944	4464	7492	4072	6309	6393	2205	6799	6458	2646	3139
